All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,Kardella,,,,,,,,,,,87776,,,425401,,,,,,,,,,,,,25-546,,,,,,,,,409 33,,,,,,,,,,,,,17603
,,,,,,,Kardella South,,,,,,,,,,,87778,,,425402,,,,,,,,,,,,,25-547,,,,,,,,,409 34,,,,,,,,,,,,,17604
,,,,,,,Kardinya,,,,,,,,,,,87779,,,425403,,,,,,,,,,,,,25-548,,,,,,,,,409 35,,,,,,,,,,,,,17605
,,,,,,,Kareela,,,,,,,,,,,87781,,,425404,,,,,,,,,,,,,25-549,,,,,,,,,409 36,,,,,,,,,,,,,17606
,,,,,,,Kariah,,,,,,,,,,,87782,,,425405,,,,,,,,,,,,,25-550,,,,,,,,,409 37,,,,,,,,,,,,,17607
,,,,,,,Karijini,,,,,,,,,,,87784,,,425406,,,,,,,,,,,,,25-551,,,,,,,,,409 38,,,,,,,,,,,,,17608
,,,,,,,Kariong,,,,,,,,,,,87785,,,425407,,,,,,,,,,,,,25-552,,,,,,,,,409 39,,,,,,,,,,,,,17611
,,,,,,,Karkoo,,,,,,,,,,,87787,,,425408,,,,,,,,,,,,,25-553,,,,,,,,,409 40,,,,,,,,,,,,,17622
,,,,,,,Karlgarin,,,,,,,,,,,87789,,,425409,,,,,,,,,,,,,25-555,,,,,,,,,409 41,,,,,,,,,,,,,17699
,,,,,,,Karlkurla,,,,,,,,,,,88045,,,425410,,,,,,,,,,,,,25-556,,,,,,,,,409 42,,,,,,,,,,,,,17701
,,,,,,,Karloning,,,,,,,,,,,88046,,,425411,,,,,,,,,,,,,25-558,,,,,,,,,409 43,,,,,,,,,,,,,17702
,,,,,,,Karloo,,,,,,,,,,,88048,,,425412,,,,,,,,,,,,,25-559,,,,,,,,,409 44,,,,,,,,,,,,,17703
,,,,,,,Karnak,,,,,,,,,,,88069,,,425413,,,,,,,,,,,,,25-560,,,,,,,,,409 45,,,,,,,,,,,,,17705
,,,,,,,Karnup,,,,,,,,,,,88074,,,425414,,,,,,,,,,,,,25-561,,,,,,,,,409 46,,,,,,,,,,,,,17720
,,,,,,,Karoola,,,,,,,,,,,88079,,,425415,,,,,,,,,,,,,25-562,,,,,,,,,409 47,,,,,,,,,,,,,17721
,,,,,,,Karoonda,,,,,,,,,,,88085,,,425416,,,,,,,,,,,,,25-563,,,,,,,,,409 48,,,,,,,,,,,,,17723
,,,,,,,Karrabin,,,,,,,,,,,88090,,,425417,,,,,,,,,,,,,25-564,,,,,,,,,409 49,,,,,,,,,,,,,17724
,,,,,,,Karragarra Island,,,,,,,,,,,88094,,,425418,,,,,,,,,,,,,25-565,,,,,,,,,409 50,,,,,,,,,,,,,17726
,,,,,,,Karragullen,,,,,,,,,,,88097,,,425419,,,,,,,,,,,,,25-566,,,,,,,,,409 51,,,,,,,,,,,,,17727
,,,,,,,Karrakatta,,,,,,,,,,,88099,,,425420,,,,,,,,,,,,,25-601,,,,,,,,,409 52,,,,,,,,,,,,,17728
,,,,,,,Karrakup,,,,,,,,,,,88131,,,425421,,,,,,,,,,,,,25-604,,,,,,,,,409 53,,,,,,,,,,,,,17729
,,,,,,,Karramindie,,,,,,,,,,,88138,,,425422,,,,,,,,,,,,,25-605,,,,,,,,,409 54,,,,,,,,,,,,,17730
,,,,,,,Karramomus,,,,,,,,,,,88142,,,425423,,,,,,,,,,,,,25-606,,,,,,,,,409 55,,,,,,,,,,,,,17731
,,,,,,,Karranadgin,,,,,,,,,,,88145,,,425424,,,,,,,,,,,,,25-607,,,,,,,,,409 56,,,,,,,,,,,,,17735
,,,,,,,Karratha,,,,,,,,,,,88147,,,425426,,,,,,,,,,,,,25-608,,,,,,,,,409 57,,,,,,,,,,,,,17737
,,,,,,,Karratha Industrial Estate,,,,,,,,,,,88149,,,425427,,,,,,,,,,,,,25-609,,,,,,,,,409 58,,,,,,,,,,,,,17738
,,,,,,,Karridale,,,,,,,,,,,88161,,,425428,,,,,,,,,,,,,25-610,,,,,,,,,409 59,,,,,,,,,,,,,17739
,,,,,,,Karrinyup,,,,,,,,,,,88167,,,425432,,,,,,,,,,,,,25-611,,,,,,,,,409 60,,,,,,,,,,,,,17740
,,,,,,,Karron,,,,,,,,,,,88171,,,425442,,,,,,,,,,,,,25-612,,,,,,,,,409 61,,,,,,,,,,,,,17742
,,,,,,,Karroun Hill,,,,,,,,,,,88175,,,425444,,,,,,,,,,,,,25-613,,,,,,,,,409 62,,,,,,,,,,,,,17744
,,,,,,,Kars Springs,,,,,,,,,,,88178,,,425452,,,,,,,,,,,,,25-614,,,,,,,,,409 63,,,,,,,,,,,,,17745
,,,,,,,Karte,,,,,,,,,,,88179,,,425501,,,,,,,,,,,,,25-615,,,,,,,,,409 64,,,,,,,,,,,,,17747
,,,,,,,Karuah,,,,,,,,,,,88212,,,425502,,,,,,,,,,,,,25-616,,,,,,,,,409 65,,,,,,,,,,,,,17748
,,,,,,,Karumba,,,,,,,,,,,88213,,,425503,,,,,,,,,,,,,25-617,,,,,,,,,409 66,,,,,,,,,,,,,17749
,,,,,,,Karyrie,,,,,,,,,,,88214,,,425504,,,,,,,,,,,,,25-618,,,,,,,,,409 67,,,,,,,,,,,,,17750
,,,,,,,Katamatite,,,,,,,,,,,88239,,,425505,,,,,,,,,,,,,25-619,,,,,,,,,409 68,,,,,,,,,,,,,17751
,,,,,,,Katamatite East,,,,,,,,,,,88250,,,425506,,,,,,,,,,,,,25-620,,,,,,,,,409 69,,,,,,,,,,,,,17752
,,,,,,,Katandra,,,,,,,,,,,88255,,,425507,,,,,,,,,,,,,25-621,,,,,,,,,409 70,,,,,,,,,,,,,17754
,,,,,,,Katandra West,,,,,,,,,,,88260,,,425508,,,,,,,,,,,,,25-622,,,,,,,,,409 71,,,,,,,,,,,,,17756
,,,,,,,Katanning,,,,,,,,,,,88263,,,425524,,,,,,,,,,,,,25-623,,,,,,,,,409 72,,,,,,,,,,,,,17758
,,,,,,,Katarapko,,,,,,,,,,,88267,,,431001,,,,,,,,,,,,,25-624,,,,,,,,,409 73,,,,,,,,,,,,,17760
,,,,,,,Katherine,,,,,,,,,,,88271,,,431002,,,,,,,,,,,,,25-625,,,,,,,,,409 74,,,,,,,,,,,,,17762
,,,,,,,Katherine East,,,,,,,,,,,88273,,,431003,,,,,,,,,,,,,25-626,,,,,,,,,409 75,,,,,,,,,,,,,17763
,,,,,,,Katherine South,,,,,,,,,,,88276,,,431004,,,,,,,,,,,,,25-627,,,,,,,,,409 76,,,,,,,,,,,,,17764
,,,,,,,Katoomba,,,,,,,,,,,88279,,,431005,,,,,,,,,,,,,25-628,,,,,,,,,409 77,,,,,,,,,,,,,17765
,,,,,,,Katrine,,,,,,,,,,,88281,,,431006,,,,,,,,,,,,,25-629,,,,,,,,,409 78,,,,,,,,,,,,,17767
,,,,,,,Katunga,,,,,,,,,,,88284,,,431007,,,,,,,,,,,,,25-630,,,,,,,,,409 79,,,,,,,,,,,,,17768
,,,,,,,Kauring,,,,,,,,,,,88285,,,431008,,,,,,,,,,,,,25-631,,,,,,,,,409 80,,,,,,,,,,,,,17769
,,,,,,,Kawana,,,,,,,,,,,88287,,,431009,,,,,,,,,,,,,25-632,,,,,,,,,409 81,,,,,,,,,,,,,17771
,,,,,,,Kawarren,,,,,,,,,,,88289,,,431010,,,,,,,,,,,,,25-633,,,,,,,,,409 82,,,,,,,,,,,,,17772
,,,,,,,Kawl Kawl,,,,,,,,,,,88299,,,431011,,,,,,,,,,,,,25-634,,,,,,,,,409 83,,,,,,,,,,,,,17773
,,,,,,,Kawungan,,,,,,,,,,,88316,,,431101,,,,,,,,,,,,,25-635,,,,,,,,,409 84,,,,,,,,,,,,,17774
,,,,,,,Kayena,,,,,,,,,,,88317,,,431102,,,,,,,,,,,,,25-636,,,,,,,,,409 85,,,,,,,,,,,,,17776
,,,,,,,Kayuga,,,,,,,,,,,88319,,,431103,,,,,,,,,,,,,25-637,,,,,,,,,409 86,,,,,,,,,,,,,17777
,,,,,,,Kealba,,,,,,,,,,,88326,,,431104,,,,,,,,,,,,,25-638,,,,,,,,,409 87,,,,,,,,,,,,,17778
,,,,,,,Kealy,,,,,,,,,,,88339,,,431105,,,,,,,,,,,,,25-639,,,,,,,,,409 88,,,,,,,,,,,,,17779
,,,,,,,Kearneys Spring,,,,,,,,,,,88348,,,431107,,,,,,,,,,,,,25-640,,,,,,,,,409 89,,,,,,,,,,,,,17801
,,,,,,,Kearns,,,,,,,,,,,88353,,,431109,,,,,,,,,,,,,25-644,,,,,,,,,409 90,,,,,,,,,,,,,17810
,,,,,,,Kearsley,,,,,,,,,,,88356,,,431110,,,,,,,,,,,,,25-645,,,,,,,,,409 91,,,,,,,,,,,,,17812
,,,,,,,Kebaringup,,,,,,,,,,,88361,,,431111,,,,,,,,,,,,,25-646,,,,,,,,,409 92,,,,,,,,,,,,,17813
,,,,,,,Kedron,,,,,,,,,,,88364,,,431112,,,,,,,,,,,,,25-647,,,,,,,,,409 93,,,,,,,,,,,,,17814
,,,,,,,Keely,,,,,,,,,,,88367,,,431113,,,,,,,,,,,,,25-649,,,,,,,,,409 94,,,,,,,,,,,,,17815
,,,,,,,Keepit,,,,,,,,,,,88368,,,431114,,,,,,,,,,,,,25-650,,,,,,,,,409 95,,,,,,,,,,,,,17820
,,,,,,,Keera,,,,,,,,,,,88370,,,431115,,,,,,,,,,,,,25-651,,,,,,,,,409 96,,,,,,,,,,,,,17821
,,,,,,,Keerrong,,,,,,,,,,,88371,,,431116,,,,,,,,,,,,,25-652,,,,,,,,,409 97,,,,,,,,,,,,,17822
,,,,,,,Keilira,,,,,,,,,,,88373,,,431117,,,,,,,,,,,,,25-653,,,,,,,,,409 98,,,,,,,,,,,,,17823
,,,,,,,Keilor,,,,,,,,,,,88374,,,431118,,,,,,,,,,,,,25-654,,,,,,,,,409 99,,,,,,,,,,,,,17824
,,,,,,,Keilor Downs,,,,,,,,,,,88376,,,431120,,,,,,,,,,,,,25-655,,,,,,,,,411 00,,,,,,,,,,,,,17827
,,,,,,,Keilor East,,,,,,,,,,,88377,,,431121,,,,,,,,,,,,,25-656,,,,,,,,,411 01,,,,,,,,,,,,,17829
,,,,,,,Keilor Lodge,,,,,,,,,,,88379,,,431122,,,,,,,,,,,,,25-657,,,,,,,,,411 02,,,,,,,,,,,,,17830
,,,,,,,Keilor North,,,,,,,,,,,88400,,,431123,,,,,,,,,,,,,25-658,,,,,,,,,411 03,,,,,,,,,,,,,17831
,,,,,,,Keilor Park,,,,,,,,,,,88410,,,431124,,,,,,,,,,,,,25-659,,,,,,,,,411 04,,,,,,,,,,,,,17832
,,,,,,,Keinbah,,,,,,,,,,,88416,,,431125,,,,,,,,,,,,,25-660,,,,,,,,,411 05,,,,,,,,,,,,,17833
,,,,,,,Keiraville,,,,,,,,,,,88422,,,431126,,,,,,,,,,,,,25-661,,,,,,,,,411 06,,,,,,,,,,,,,17834
,,,,,,,Keith,,,,,,,,,,,88427,,,431127,,,,,,,,,,,,,25-662,,,,,,,,,411 07,,,,,,,,,,,,,17835
,,,,,,,Keith Hall,,,,,,,,,,,88430,,,431128,,,,,,,,,,,,,25-663,,,,,,,,,411 08,,,,,,,,,,,,,17836
,,,,,,,Kellalac,,,,,,,,,,,88433,,,431129,,,,,,,,,,,,,25-664,,,,,,,,,411 09,,,,,,,,,,,,,17837
,,,,,,,Kellerberrin,,,,,,,,,,,88436,,,431130,,,,,,,,,,,,,25-665,,,,,,,,,411 10,,,,,,,,,,,,,17839
,,,,,,,Kellevie,,,,,,,,,,,88437,,,431131,,,,,,,,,,,,,25-666,,,,,,,,,411 11,,,,,,,,,,,,,17840
,,,,,,,Kellidie Bay,,,,,,,,,,,88441,,,431132,,,,,,,,,,,,,25-667,,,,,,,,,411 13,,,,,,,,,,,,,17841
,,,,,,,Kelly,,,,,,,,,,,88444,,,431133,,,,,,,,,,,,,25-668,,,,,,,,,411 14,,,,,,,,,,,,,17842
,,,,,,,Kellys Plains,,,,,,,,,,,88447,,,431134,,,,,,,,,,,,,25-669,,,,,,,,,411 15,,,,,,,,,,,,,17843
,,,,,,,Kellyville,,,,,,,,,,,88448,,,431135,,,,,,,,,,,,,25-670,,,,,,,,,411 16,,,,,,,,,,,,,17844
,,,,,,,Kellyville Ridge,,,,,,,,,,,88450,,,431136,,,,,,,,,,,,,25-671,,,,,,,,,411 17,,,,,,,,,,,,,17845
,,,,,,,Kelmscott,,,,,,,,,,,88451,,,431137,,,,,,,,,,,,,25-672,,,,,,,,,411 18,,,,,,,,,,,,,17846
,,,,,,,Kelsey Creek,,,,,,,,,,,88453,,,431142,,,,,,,,,,,,,25-673,,,,,,,,,411 19,,,,,,,,,,,,,17847
,,,,,,,Kelso (New South Wales),,,,,,,,,,,88454,,,431143,,,,,,,,,,,,,25-675,,,,,,,,,411 20,,,,,,,,,,,,,17850
,,,,,,,Kelso (Queensland),,,,,,,,,,,88456,,,431144,,,,,,,,,,,,,25-677,,,,,,,,,411 21,,,,,,,,,,,,,17851
,,,,,,,Kelso (Tasmania),,,,,,,,,,,88457,,,431147,,,,,,,,,,,,,25-678,,,,,,,,,411 22,,,,,,,,,,,,,17853
,,,,,,,Kelvin,,,,,,,,,,,88459,,,431148,,,,,,,,,,,,,25-679,,,,,,,,,411 23,,,,,,,,,,,,,17855
,,,,,,,Kelvin Grove,,,,,,,,,,,88471,,,431150,,,,,,,,,,,,,25-680,,,,,,,,,411 24,,,,,,,,,,,,,17856
,,,,,,,Kelvin View,,,,,,,,,,,88477,,,431151,,,,,,,,,,,,,25-681,,,,,,,,,411 25,,,,,,,,,,,,,17857
,,,,,,,Kelvinhaugh,,,,,,,,,,,88480,,,431152,,,,,,,,,,,,,25-682,,,,,,,,,411 26,,,,,,,,,,,,,17858
,,,,,,,Kembla Grange,,,,,,,,,,,88481,,,431153,,,,,,,,,,,,,25-701,,,,,,,,,411 27,,,,,,,,,,,,,17859
,,,,,,,Kembla Heights,,,,,,,,,,,88483,,,431154,,,,,,,,,,,,,25-702,,,,,,,,,411 28,,,,,,,,,,,,,17860
,,,,,,,Kemmis,,,,,,,,,,,88484,,,431202,,,,,,,,,,,,,25-703,,,,,,,,,411 29,,,,,,,,,,,,,17861
,,,,,,,Kemps Creek,,,,,,,,,,,88486,,,431203,,,,,,,,,,,,,25-704,,,,,,,,,411 30,,,,,,,,,,,,,17862
,,,,,,,Kempsey,,,,,,,,,,,88487,,,431204,,,,,,,,,,,,,25-705,,,,,,,,,411 31,,,,,,,,,,,,,17864
,,,,,,,Kempton,,,,,,,,,,,88489,,,431205,,,,,,,,,,,,,25-706,,,,,,,,,411 32,,,,,,,,,,,,,17865
,,,,,,,Kendall,,,,,,,,,,,88499,,,431206,,,,,,,,,,,,,25-707,,,,,,,,,411 33,,,,,,,,,,,,,17866
,,,,,,,Kendenup,,,,,,,,,,,88512,,,431207,,,,,,,,,,,,,25-708,,,,,,,,,411 34,,,,,,,,,,,,,17867
,,,,,,,Kenebri,,,,,,,,,,,88515,,,431208,,,,,,,,,,,,,25-709,,,,,,,,,411 35,,,,,,,,,,,,,17868
,,,,,,,Kenilworth,,,,,,,,,,,88518,,,431209,,,,,,,,,,,,,25-710,,,,,,,,,411 36,,,,,,,,,,,,,17870
,,,,,,,Kenley,,,,,,,,,,,88521,,,431211,,,,,,,,,,,,,25-711,,,,,,,,,411 37,,,,,,,,,,,,,17872
,,,,,,,Kenmare (Victoria),,,,,,,,,,,88524,,,431212,,,,,,,,,,,,,25-713,,,,,,,,,411 38,,,,,,,,,,,,,17876
,,,,,,,Kenmare (Western Australia),,,,,,,,,,,88525,,,431213,,,,,,,,,,,,,25-714,,,,,,,,,411 39,,,,,,,,,,,,,17877
,,,,,,,Kenmore,,,,,,,,,,,88527,,,431214,,,,,,,,,,,,,25-715,,,,,,,,,411 40,,,,,,,,,,,,,17878
,,,,,,,Kenmore Hills,,,,,,,,,,,88529,,,431215,,,,,,,,,,,,,25-716,,,,,,,,,411 41,,,,,,,,,,,,,17880
,,,,,,,Kennaicle Creek,,,,,,,,,,,88605,,,431401,,,,,,,,,,,,,25-717,,,,,,,,,411 43,,,,,,,,,,,,,17881
,,,,,,,Kennedy,,,,,,,,,,,88630,,,431402,,,,,,,,,,,,,25-718,,,,,,,,,411 81,,,,,,,,,,,,,17882
,,,,,,,Kennedy Range,,,,,,,,,,,88631,,,431501,,,,,,,,,,,,,25-719,,,,,,,,,411 85,,,,,,,,,,,,,17883
,,,,,,,Kennedys Creek,,,,,,,,,,,88633,,,431502,,,,,,,,,,,,,25-720,,,,,,,,,412 00,,,,,,,,,,,,,17884
,,,,,,,Kennett River,,,,,,,,,,,88634,,,431503,,,,,,,,,,,,,25-721,,,,,,,,,412 20,,,,,,,,,,,,,17885
,,,,,,,Kennington,,,,,,,,,,,88636,,,431504,,,,,,,,,,,,,25-723,,,,,,,,,412 21,,,,,,,,,,,,,17886
,,,,,,,Kensington (New South Wales),,,,,,,,,,,88637,,,431505,,,,,,,,,,,,,25-724,,,,,,,,,412 22,,,,,,,,,,,,,17887
,,,,,,,Kensington (Queensland),,,,,,,,,,,88639,,,431506,,,,,,,,,,,,,25-725,,,,,,,,,412 50,,,,,,,,,,,,,17888
,,,,,,,Kensington (South Australia),,,,,,,,,,,88662,,,431507,,,,,,,,,,,,,25-726,,,,,,,,,412 51,,,,,,,,,,,,,17889
,,,,,,,Kensington (Victoria),,,,,,,,,,,88677,,,431508,,,,,,,,,,,,,25-727,,,,,,,,,412 52,,,,,,,,,,,,,17901
,,,,,,,Kensington (Western Australia),,,,,,,,,,,88682,,,431509,,,,,,,,,,,,,25-729,,,,,,,,,412 53,,,,,,,,,,,,,17920
,,,,,,,Kensington Gardens,,,,,,,,,,,88690,,,431510,,,,,,,,,,,,,25-730,,,,,,,,,412 54,,,,,,,,,,,,,17921
,,,,,,,Kensington Grove,,,,,,,,,,,88693,,,431511,,,,,,,,,,,,,25-731,,,,,,,,,412 55,,,,,,,,,,,,,17922
,,,,,,,Kensington Park,,,,,,,,,,,88696,,,431512,,,,,,,,,,,,,25-732,,,,,,,,,412 56,,,,,,,,,,,,,17923
,,,,,,,Kent Town,,,,,,,,,,,88697,,,431513,,,,,,,,,,,,,25-734,,,,,,,,,412 57,,,,,,,,,,,,,17925
,,,,,,,Kentdale,,,,,,,,,,,88699,,,431514,,,,,,,,,,,,,25-735,,,,,,,,,412 58,,,,,,,,,,,,,17929
,,,,,,,Kenthurst,,,,,,,,,,,88709,,,431515,,,,,,,,,,,,,25-736,,,,,,,,,412 59,,,,,,,,,,,,,17930
,,,,,,,Kentlyn,,,,,,,,,,,88718,,,431516,,,,,,,,,,,,,25-737,,,,,,,,,412 60,,,,,,,,,,,,,17931
,,,,,,,Kenton Valley,,,,,,,,,,,88719,,,431517,,,,,,,,,,,,,25-738,,,,,,,,,412 61,,,,,,,,,,,,,17932
,,,,,,,Kents Lagoon,,,,,,,,,,,89073,,,431518,,,,,,,,,,,,,25-739,,,,,,,,,412 62,,,,,,,,,,,,,17933
,,,,,,,Kents Pocket,,,,,,,,,,,89075,,,431519,,,,,,,,,,,,,25-744,,,,,,,,,412 63,,,,,,,,,,,,,17934
,,,,,,,Kentucky,,,,,,,,,,,89077,,,431520,,,,,,,,,,,,,25-749,,,,,,,,,412 64,,,,,,,,,,,,,17935
,,,,,,,Kentucky South,,,,,,,,,,,89079,,,431521,,,,,,,,,,,,,25-750,,,,,,,,,412 65,,,,,,,,,,,,,17936
,,,,,,,Kentville,,,,,,,,,,,89081,,,431522,,,,,,,,,,,,,25-751,,,,,,,,,412 66,,,,,,,,,,,,,17938
,,,,,,,Kenwick,,,,,,,,,,,89129,,,431523,,,,,,,,,,,,,25-752,,,,,,,,,412 67,,,,,,,,,,,,,17941
,,,,,,,Kepa,,,,,,,,,,,89134,,,431530,,,,,,,,,,,,,25-753,,,,,,,,,412 68,,,,,,,,,,,,,17942
,,,,,,,Keperra,,,,,,,,,,,89143,,,431536,,,,,,,,,,,,,25-754,,,,,,,,,412 69,,,,,,,,,,,,,17943
,,,,,,,Kepnock,,,,,,,,,,,89150,,,431537,,,,,,,,,,,,,25-756,,,,,,,,,412 70,,,,,,,,,,,,,17944
,,,,,,,Keppel Sands,,,,,,,,,,,89155,,,431540,,,,,,,,,,,,,25-757,,,,,,,,,412 71,,,,,,,,,,,,,17945
,,,,,,,Keppoch,,,,,,,,,,,89160,,,431541,,,,,,,,,,,,,25-758,,,,,,,,,412 72,,,,,,,,,,,,,17946
,,,,,,,Keralup,,,,,,,,,,,89165,,,431542,,,,,,,,,,,,,25-759,,,,,,,,,412 73,,,,,,,,,,,,,17948
,,,,,,,Kerang,,,,,,,,,,,89168,,,431601,,,,,,,,,,,,,25-801,,,,,,,,,412 74,,,,,,,,,,,,,17949
,,,,,,,Kerang East,,,,,,,,,,,89171,,,431602,,,,,,,,,,,,,25-802,,,,,,,,,412 75,,,,,,,,,,,,,17951
,,,,,,,Kerewong,,,,,,,,,,,89173,,,431603,,,,,,,,,,,,,25-803,,,,,,,,,412 76,,,,,,,,,,,,,17952
,,,,,,,Kergunyah,,,,,,,,,,,89174,,,431604,,,,,,,,,,,,,25-804,,,,,,,,,412 79,,,,,,,,,,,,,17953
,,,,,,,Kergunyah South,,,,,,,,,,,89176,,,431605,,,,,,,,,,,,,25-805,,,,,,,,,412 80,,,,,,,,,,,,,17954
,,,,,,,Keri Keri,,,,,,,,,,,89177,,,431606,,,,,,,,,,,,,25-807,,,,,,,,,412 81,,,,,,,,,,,,,17957
,,,,,,,Keriri Island,,,,,,,,,,,89179,,,431701,,,,,,,,,,,,,25-808,,,,,,,,,412 82,,,,,,,,,,,,,17959
,,,,,,,Kernot,,,,,,,,,,,89180,,,431702,,,,,,,,,,,,,25-809,,,,,,,,,412 85,,,,,,,,,,,,,17960
,,,,,,,Kerrabee,,,,,,,,,,,89182,,,431703,,,,,,,,,,,,,25-810,,,,,,,,,412 86,,,,,,,,,,,,,17961
,,,,,,,Kerrie,,,,,,,,,,,89183,,,431704,,,,,,,,,,,,,25-811,,,,,,,,,412 87,,,,,,,,,,,,,17963
,,,,,,,Kerrigundi,,,,,,,,,,,89185,,,431705,,,,,,,,,,,,,25-812,,,,,,,,,412 88,,,,,,,,,,,,,17964
,,,,,,,Kerrisdale,,,,,,,,,,,89186,,,431707,,,,,,,,,,,,,25-813,,,,,,,,,412 89,,,,,,,,,,,,,17965
,,,,,,,Kerrs Creek,,,,,,,,,,,89188,,,431708,,,,,,,,,,,,,25-814,,,,,,,,,412 90,,,,,,,,,,,,,17966
,,,,,,,Kerry,,,,,,,,,,,89189,,,431709,,,,,,,,,,,,,25-816,,,,,,,,,412 92,,,,,,,,,,,,,17967
,,,,,,,Kersbrook,,,,,,,,,,,89191,,,431710,,,,,,,,,,,,,25-817,,,,,,,,,412 93,,,,,,,,,,,,,17968
,,,,,,,Keswick,,,,,,,,,,,89192,,,431711,,,,,,,,,,,,,25-818,,,,,,,,,412 94,,,,,,,,,,,,,17970
,,,,,,,Keswick Terminal,,,,,,,,,,,89194,,,431712,,,,,,,,,,,,,25-819,,,,,,,,,412 95,,,,,,,,,,,,,17972
,,,,,,,Kettering,,,,,,,,,,,89195,,,431713,,,,,,,,,,,,,25-821,,,,,,,,,412 96,,,,,,,,,,,,,17974
,,,,,,,Kevington,,,,,,,,,,,89197,,,431714,,,,,,,,,,,,,25-822,,,,,,,,,412 97,,,,,,,,,,,,,17976
,,,,,,,Kew (New South Wales),,,,,,,,,,,89198,,,431715,,,,,,,,,,,,,25-823,,,,,,,,,413 00,,,,,,,,,,,,,17978
,,,,,,,Kew (Victoria),,,,,,,,,,,89231,,,431716,,,,,,,,,,,,,25-825,,,,,,,,,413 01,,,,,,,,,,,,,17979
,,,,,,,Kew East,,,,,,,,,,,89233,,,431717,,,,,,,,,,,,,25-826,,,,,,,,,413 02,,,,,,,,,,,,,17980
,,,,,,,Kewarra Beach,,,,,,,,,,,89250,,,431718,,,,,,,,,,,,,25-827,,,,,,,,,413 03,,,,,,,,,,,,,17981
,,,,,,,Kewdale,,,,,,,,,,,89257,,,431719,,,,,,,,,,,,,25-828,,,,,,,,,413 04,,,,,,,,,,,,,17982
,,,,,,,Kewell,,,,,,,,,,,89264,,,431720,,,,,,,,,,,,,25-829,,,,,,,,,413 05,,,,,,,,,,,,,17983
,,,,,,,Keybarbin,,,,,,,,,,,89269,,,431721,,,,,,,,,,,,,25-851,,,,,,,,,413 06,,,,,,,,,,,,,17985
,,,,,,,Keyneton,,,,,,,,,,,89275,,,431722,,,,,,,,,,,,,25-852,,,,,,,,,413 07,,,,,,,,,,,,,18001
,,,,,,,Keysborough,,,,,,,,,,,89278,,,431723,,,,,,,,,,,,,25-900,,,,,,,,,413 08,,,,,,,,,,,,,18002
,,,,,,,Keysbrook,,,,,,,,,,,89281,,,431731,,,,,,,,,,,,,26-000,,,,,,,,,413 09,,,,,,,,,,,,,18003
,,,,,,,Keysland,,,,,,,,,,,89284,,,431736,,,,,,,,,,,,,26-001,,,,,,,,,413 10,,,,,,,,,,,,,18010
,,,,,,,Khancoban,,,,,,,,,,,89287,,,431741,,,,,,,,,,,,,26-004,,,,,,,,,413 11,,,,,,,,,,,,,18011
,,,,,,,Khatambuhl,,,,,,,,,,,89290,,,431742,,,,,,,,,,,,,26-006,,,,,,,,,413 12,,,,,,,,,,,,,18012
,,,,,,,Kholo,,,,,,,,,,,89291,,,431743,,,,,,,,,,,,,26-008,,,,,,,,,413 13,,,,,,,,,,,,,18013
,,,,,,,Khosh Bulduk,,,,,,,,,,,89293,,,431745,,,,,,,,,,,,,26-010,,,,,,,,,413 14,,,,,,,,,,,,,18014
,,,,,,,Ki Ki,,,,,,,,,,,89294,,,431746,,,,,,,,,,,,,26-015,,,,,,,,,413 15,,,,,,,,,,,,,18015
,,,,,,,Kia Ora (New South Wales),,,,,,,,,,,89296,,,431750,,,,,,,,,,,,,26-020,,,,,,,,,413 16,,,,,,,,,,,,,18016
,,,,,,,Kia Ora (Queensland),,,,,,,,,,,89297,,,431801,,,,,,,,,,,,,26-021,,,,,,,,,413 17,,,,,,,,,,,,,18017
,,,,,,,Kiacatoo,,,,,,,,,,,89299,,,431802,,,,,,,,,,,,,26-025,,,,,,,,,413 18,,,,,,,,,,,,,18018
,,,,,,,Kiah,,,,,,,,,,,89312,,,431803,,,,,,,,,,,,,26-026,,,,,,,,,413 19,,,,,,,,,,,,,18020
,,,,,,,Kialla,,,,,,,,,,,89331,,,431804,,,,,,,,,,,,,26-035,,,,,,,,,413 20,,,,,,,,,,,,,18025
,,,,,,,Kialla East,,,,,,,,,,,89335,,,431805,,,,,,,,,,,,,26-040,,,,,,,,,413 21,,,,,,,,,,,,,18030
,,,,,,,Kialla West,,,,,,,,,,,89340,,,431806,,,,,,,,,,,,,26-050,,,,,,,,,413 22,,,,,,,,,,,,,18031
