All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,France Department,France Region,Germany District,Germany Postcode,Germany State,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,2581,,,Battery Point,,4541,,,L5L,,,,,,14193,,,13883,,,新潟県胎内市,,,,1522,,01-160,,,,,,116 88,,,2807,,,EC3R,"Delaware, Iowa","Delaware, IA",19055,,,,02630
,,,,2582,,,Baudin,,4542,,,L5M,,,,,,14195,,,13884,,,新潟県西蒲原郡弥彦村,,,,1523,,01-161,,,,,,116 91,,,2812,,,EC3V,"Des Moines, Iowa","Des Moines, IA",19057,,,,02631
,,,,2583,,,Baudin Beach,,4550,,,L5N,,,,,,14197,,,13885,,,新潟県見附市,,,,1524,,01-162,,,,,,116 92,,,2813,,,EC4,"Dickinson, Iowa","Dickinson, IA",19059,,,,02632
,,,,2584,,,Bauhinia,,4551,,,L5P,,,,,,14199,,,13886,,,新潟県長岡市,,,,1525,,01-163,,,,,,116 93,,,2814,,,EC4A,"Dubuque, Iowa","Dubuque, IA",19061,,,,02633
,,,,2585,,,Baulkham Hills,,4552,,,L5R,,,,,,14467,,,13887,,,新潟県阿賀野市,,,,1526,,01-164,,,,,,116 94,,,2822,,,EC4M,"Emmet, Iowa","Emmet, IA",19063,,,,02634
,,,,2586,,,Bauple,,4553,,,L5S,,,,,,14469,,,13888,,,新潟県魚沼市,,,,1528,,01-165,,,,,,117 01,,,2823,,,EC4N,"Fayette, Iowa","Fayette, IA",19065,,,,02635
,,,,2587,,,Bauple Forest,,4554,,,L5T,,,,,,14471,,,13891,,,富山県下新川郡入善町,,,,1529,,01-167,,,,,,117 18,,,2824,,,EC4P,"Floyd, Iowa","Floyd, IA",19067,,,,02636
,,,,2588,,,Baw Baw (New South Wales),,4560,,,L5V,,,,,,14473,,,13893,,,富山県下新川郡朝日町,,,,1530,,01-168,,,,,,117 26,,,2825,,,EC4R,"Franklin, Iowa","Franklin, IA",19069,,,,02637
,,,,2590,,,Baw Baw (Victoria),,4562,,,L5W,,,,,,14476,,,13894,,,富山県中新川郡上市町,,,,1531,,01-170,,,,,,117 27,,,2826,,,EC4V,"Fremont, Iowa","Fremont, IA",19071,,,,02638
,,,,2594,,,Baw Baw Village,,4563,,,L6A,,,,,,14478,,,13895,,,富山県中新川郡立山町,,,,1532,,01-171,,,,,,117 28,,,2827,,,EC4Y,"Greene, Iowa","Greene, IA",19073,,,,02639
,,,,2600,,,Bawley Point,,4564,,,L6B,,,,,,14480,,,13896,,,富山県中新川郡舟橋村,,,,1533,,01-172,,,,,,117 29,,,2828,,,EC50,"Grundy, Iowa","Grundy, IA",19075,,,,02641
,,,,2601,,,Baxter,,4565,,,L6C,,,,,,14482,,,13897,,,富山県南砺市,,,,1534,,01-173,,,,,,117 30,,,2829,,,EH10,"Guthrie, Iowa","Guthrie, IA",19077,,,,02642
,,,,2602,,,Baxters Ridge,,4571,,,L6E,,,,,,14513,,,13898,,,富山県富山市,,,,1535,,01-174,,,,,,117 31,,,2830,,,EH11,"Hamilton, Iowa","Hamilton, IA",19079,,,,02643
,,,,2603,,,Bay Of Shoals,,4572,,,L6G,,,,,,14532,,,13899,,,富山県射水市,,,,1536,,01-175,,,,,,117 32,,,2832,,,EH12,"Hancock, Iowa","Hancock, IA",19081,,,,02644
,,,,2604,,,Bayindeen,,4573,,,L6H,,,,,,14542,,,13900,,,富山県小矢部市,,,,1537,,01-176,,,,,,117 33,,,2842,,,EH13,"Hardin, Iowa","Hardin, IA",19083,,,,02645
,,,,2605,,,Bayles,,4574,,,L6J,,,,,,14547,,,14010,,,富山県氷見市,,,,1538,,01-177,,,,,,117 34,,,2843,,,EH14,"Harrison, Iowa","Harrison, IA",19085,,,,02646
,,,,2606,,,Baynton (Victoria),,4575,,,L6K,,,,,,14548,,,14011,,,富山県滑川市,,,,1539,,01-178,,,,,,117 35,,,2852,,,EH15,"Henry, Iowa","Henry, IA",19087,,,,02647
,,,,2607,,,Baynton (Western Australia),,4580,,,L6L,,,,,,14550,,,14012,,,富山県砺波市,,,,1540,,01-179,,,,,,117 36,,,2853,,,EH16,"Howard, Iowa","Howard, IA",19089,,,,02648
,,,,2608,,,Bayonet Head,,4581,,,L6M,,,,,,14552,,,14013,,,富山県高岡市,,,,1541,,01-180,,,,,,117 37,,,2854,,,EH17,"Humboldt, Iowa","Humboldt, IA",19091,,,,02649
,,,,2609,,,Bayrick,,4582,,,L6P,,,,,,14554,,,14014,,,富山県魚津市,,,,1545,,01-181,,,,,,117 38,,,2855,,,EH18,"Ida, Iowa","Ida, IA",19093,,,,02650
,,,,2610,,,Bayswater (Victoria),,4591,,,L6R,,,,,,14558,,,14015,,,富山県黒部市,,,,1550,,01-182,,,,,,117 39,,,2856,,,EH19,"Iowa, Iowa","Iowa, IA",19095,,,,02651
,,,,2611,,,Bayswater (Western Australia),,4592,,,L6S,,,,,,14612,,,14016,,,石川県かほく市,,,,1555,,01-183,,,,,,117 40,,,2857,,,EH1,"Jackson, Iowa","Jackson, IA",19097,,,,02652
,,,,2612,,,Bayswater North,,4593,,,L6T,,,,,,14621,,,14017,,,石川県七尾市,,,,1556,,01-184,,,,,,117 41,,,2863,,,EH20,"Jasper, Iowa","Jasper, IA",19099,,,,02653
,,,,2614,,,Bayview (New South Wales),,4594,,,L6V,,,,,,14624,,,14018,,,石川県加賀市,,,,1560,,01-186,,,,,,117 43,,,2864,,,EH21,"Jefferson, Iowa","Jefferson, IA",19101,,,,02655
,,,,2615,,,Bayview (Northern Territory),,4595,,,L6W,,,,,,14641,,,14019,,,石川県小松市,,,,1570,,01-187,,,,,,117 50,,,2873,,,EH22,"Johnson, Iowa","Johnson, IA",19103,,,,02657
,,,,2616,,,Bayview Heights,,4596,,,L6X,,,,,,14656,,,14020,,,石川県河北郡内灘町,,,,1580,,01-188,,,,,,117 58,,,2882,,,EH23,"Jones, Iowa","Jones, IA",19105,,,,02659
,,,,2617,,,Beach Holm,,4600,,,L6Y,,,,,,14662,,,14021,,,石川県河北郡津幡町,,,,1581,,01-189,,,,,,117 59,,,2883,,,EH24,"Keokuk, Iowa","Keokuk, IA",19107,,,,02660
,,,,2618,,,Beachlands,,4611,,,L6Z,,,,,,14669,,,14022,,,石川県珠洲市,,,,1590,,01-190,,,,,,117 60,,,2884,,,EH25,"Kossuth, Iowa","Kossuth, IA",19109,,,,02661
,,,,2619,,,Beachmere,,4612,,,L7A,,,,,,14712,,,14023,,,石川県白山市,,,,1591,,01-191,,,,,,117 61,,,2885,,,EH26,"Lee, Iowa","Lee, IA",19111,,,,02662
,,,,2620,,,Beachport,,4613,,,L7B,,,,,,14715,,,14024,,,石川県羽咋市,,,,1592,,01-192,,,,,,117 62,,,2886,,,EH27,"Linn, Iowa","Linn, IA",19113,,,,02663
,,,,2621,,,Beacon,,4614,,,L7C,,,,,,14727,,,14025,,,石川県羽咋郡宝達志水,,,,1593,,01-193,,,,,,117 63,,,2887,,,EH28,"Louisa, Iowa","Louisa, IA",19115,,,,02664
,,,,2622,,,Beacon Hill,,4615,,,L7E,,,,,,14728,,,14026,,,石川県羽咋郡志賀町,,,,1596,,01-194,,,,,,117 64,,,2888,,,EH29,"Lucas, Iowa","Lucas, IA",19117,,,,02666
,,,,2623,,,Beaconsfield (New South Wales),,4616,,,L7G,,,,,,14770,,,14030,,,石川県能美市,,,,1597,,01-195,,,,,,117 65,,,2889,,,EH2,"Lyon, Iowa","Lyon, IA",19119,,,,02667
,,,,2624,,,Beaconsfield (Queensland),,4621,,,L7J,,,,,,14772,,,14031,,,石川県能美郡川北町,,,,1598,,01-196,,,,,,117 66,,,2900,,,EH30,"Madison, Iowa","Madison, IA",19121,,,,02668
,,,,2625,,,Beaconsfield (Tasmania),,4622,,,L7L,,,,,,14774,,,14032,,,石川県輪島市,,,,1599,,01-197,,,,,,117 67,,,2902,,,EH31,"Mahaska, Iowa","Mahaska, IA",19123,,,,02669
,,,,2626,,,Beaconsfield (Victoria),,4623,,,L7M,,,,,,14776,,,14033,,,石川県野々市市,,,,1601,,01-198,,,,,,117 68,,,2903,,,EH32,"Marion, Iowa","Marion, IA",19125,,,,02670
,,,,2627,,,Beaconsfield (Western Australia),,4624,,,L7N,,,,,,14778,,,14034,,,石川県金沢市,,,,1602,,01-199,,,,,,117 69,,,2904,,,EH33,"Marshall, Iowa","Marshall, IA",19127,,,,02671
,,,,2628,,,Beaconsfield Upper,,4625,,,L7P,,,,,,14789,,,14035,,,石川県鳳珠郡穴水町,,,,1603,,01-201,,,,,,117 70,,,2905,,,EH34,"Mills, Iowa","Mills, IA",19129,,,,02672
,,,,2629,,,Beadell,,4631,,,L7R,,,,,,14793,,,14036,,,石川県鳳珠郡能登町,,,,1604,,01-202,,,,,,117 71,,,2906,,,EH35,"Mitchell, Iowa","Mitchell, IA",19131,,,,02673
,,,,2630,,,Bealiba,,4632,,,L7S,,,,,,14797,,,14037,,,石川県鹿島郡中能登町,,,,1605,,01-203,,,,,,117 80,,,2907,,,EH36,"Monona, Iowa","Monona, IA",19133,,,,02675
,,,,2631,,,Bean Creek,,4633,,,L7T,,,,,,14798,,,14039,,,福井県あわら市,,,,1606,,01-204,,,,,,117 83,,,2908,,,EH37,"Monroe, Iowa","Monroe, IA",19135,,,,02702
,,,,2632,,,Bearbong,,4641,,,L8E,,,,,,14806,,,14040,,,福井県三方上中郡若狭,,,,1607,,01-205,,,,,,117 84,,,2912,,,EH38,"Montgomery, Iowa","Montgomery, IA",19137,,,,02703
,,,,2633,,,Beard,,4642,,,L8G,,,,,,14822,,,14041,,,福井県三方郡美浜町,,,,1608,,01-206,,,,,,117 85,,,2914,,,EH39,"Muscatine, Iowa","Muscatine, IA",19139,,,,02712
,,,,2640,,,Bearii,,4643,,,L8H,,,,,,14823,,,14042,,,福井県丹生郡越前町,,,,1609,,01-207,,,,,,117 86,,,2915,,,EH3,"O Brien, Iowa","O Brien, IA",19141,,,,02713
,,,,2641,,,Bears Lagoon,,4644,,,L8J,,,,,,14827,,,14043,,,福井県今立郡池田町,,,,1610,,01-208,,,,,,117 88,,,2916,,,EH40,"Osceola, Iowa","Osceola, IA",19143,,,,02714
,,,,2642,,,Beatrice,,4645,,,L8K,,,,,,14828,,,14044,,,福井県勝山市,,,,1612,,01-209,,,,,,117 90,,,2922,,,EH41,"Page, Iowa","Page, IA",19145,,,,02715
,,,,2643,,,Beatty,,4650,,,L8L,,,,,,14913,,,14045,,,福井県南条郡南越前町,,,,1613,,01-210,,,,,,117 91,,,2923,,,EH42,"Palo Alto, Iowa","Palo Alto, IA",19147,,,,02717
,,,,2644,,,Beauchamp,,4651,,,L8M,,,,,,14929,,,14046,,,福井県吉田郡永平寺町,,,,1614,,01-211,,,,,,117 92,,,2924,,,EH43,"Plymouth, Iowa","Plymouth, IA",19149,,,,02718
,,,,2645,,,Beaudesert,,4652,,,L8N,,,,,,14943,,,14047,,,福井県坂井市,,,,1615,,01-212,,,,,,117 93,,,2925,,,EH44,"Pocahontas, Iowa","Pocahontas, IA",19151,,,,02719
,,,,2646,,,Beaufort (Queensland),,4653,,,L8P,,,,,,14947,,,14048,,,福井県大野市,,,,1616,,01-213,,,,,,117 94,,,2926,,,EH45,"Polk, Iowa","Polk, IA",19153,,,,02720
,,,,2647,,,Beaufort (South Australia),,4654,,,L8R,,,,,,14959,,,14049,,,福井県大飯郡おおい町,,,,1617,,01-214,,,,,,117 95,,,2932,,,EH46,"Pottawattamie, Iowa","Pottawattamie, IA",19155,,,,02721
,,,,2648,,,Beaufort (Victoria),,4655,,,L8S,,,,,,14974,,,14050,,,福井県大飯郡高浜町,,,,1618,,01-216,,,,,,117 96,,,2933,,,EH47,"Poweshiek, Iowa","Poweshiek, IA",19157,,,,02722
,,,,2649,,,Beaufort River,,4656,,,L8T,,,,,,14979,,,14051,,,福井県小浜市,,,,1619,,01-217,,,,,,117 97,,,2935,,,EH48,"Ringgold, Iowa","Ringgold, IA",19159,,,,02723
,,,,2650,,,Beaumaris (Tasmania),,4661,,,L8V,,,,,,15230,,,14052,,,福井県敦賀市,,,,1620,,01-218,,,,,,117 98,,,2942,,,EH49,"Sac, Iowa","Sac, IA",19161,,,,02724
,,,,2651,,,Beaumaris (Victoria),,4662,,,L8W,,,,,,15232,,,14053,,,福井県福井市,,,,1621,,01-219,,,,,,117 99,,,2943,,,EH4,"Scott, Iowa","Scott, IA",19163,,,,02725
,,,,2652,,,Beaumont (New South Wales),,4663,,,L9A,,,,,,15234,,,14054,,,福井県越前市,,,,1624,,01-220,,,,,,118 01,,,2944,,,EH51,"Shelby, Iowa","Shelby, IA",19165,,,,02726
,,,,2653,,,Beaumont (South Australia),,4664,,,L9B,,,,,,15236,,,14055,,,福井県鯖江市,,,,1625,,01-221,,,,,,118 18,,,2946,,,EH52,"Sioux, Iowa","Sioux, IA",19167,,,,02738
,,,,2655,,,Beaumont (Western Australia),,4671,,,L9C,,,,,,15295,,,14057,,,山梨県上野原市,,,,1626,,01-222,,,,,,118 20,,,2947,,,EH53,"Story, Iowa","Story, IA",19169,,,,02739
,,,,2656,,,Beaumont Hills,,4672,,,L9G,,,,,,15299,,,14058,,,山梨県中央市,,,,1628,,01-224,,,,,,118 21,,,2950,,,EH54,"Tama, Iowa","Tama, IA",19171,,,,02740
,,,,2658,,,Beaumonts,,4673,,,L9H,,,,,,15306,,,14059,,,山梨県中巨摩郡昭和町,,,,1629,,01-225,,,,,,118 22,,,2952,,,EH55,"Taylor, Iowa","Taylor, IA",19173,,,,02741
,,,,2659,,,Beauty Point,,4674,,,L9K,,,,,,15320,,,14100,,,山梨県北杜市,,,,1630,,01-226,,,,,,118 23,,,2953,,,EH5,"Union, Iowa","Union, IA",19175,,,,02742
,,,,2660,,,Beaver Rock,,4675,,,L9L,,,,,,15324,,,15010,,,山梨県北都留郡丹波山,,,,1632,,01-227,,,,,,118 24,,,2954,,,EH6,"Van Buren, Iowa","Van Buren, IA",19177,,,,02743
,,,,2661,,,Beazleys Bridge,,4676,,,L9M,,,,,,15326,,,15011,,,山梨県北都留郡小菅村,,,,1633,,01-228,,,,,,118 25,,,3000,,,EH7,"Wapello, Iowa","Wapello, IA",19179,,,,02744
,,,,2663,,,Beckenham,,4680,,,L9N,,,,,,15328,,,15012,,,山梨県南アルプス市,,,,1634,,01-229,,,,,,118 26,,,3001,,,EH8,"Warren, Iowa","Warren, IA",19181,,,,02745
,,,,2665,,,Beckom,,4681,,,L9P,,,,,,15344,,,15013,,,山梨県南巨摩郡南部町,,,,1636,,01-230,,,,,,118 27,,,3002,,,EH91,"Washington, Iowa","Washington, IA",19183,,,,02746
,,,,2666,,,Bective,,4682,,,L9R,,,,,,15345,,,15014,,,山梨県南巨摩郡富士川,,,,1637,,01-231,,,,,,118 28,,,3003,,,EH95,"Wayne, Iowa","Wayne, IA",19185,,,,02747
,,,,2668,,,Bectric,,4690,,,L9S,,,,,,15366,,,15015,,,山梨県南巨摩郡早川町,,,,1638,,01-232,,,,,,118 29,,,3004,,,EH99,"Webster, Iowa","Webster, IA",19187,,,,02748
,,,,2669,,,Bedford,,4691,,,L9T,,,,,,15370,,,15016,,,山梨県南巨摩郡身延町,,,,1639,,01-233,,,,,,118 42,,,3005,,,EH9,"Winnebago, Iowa","Winnebago, IA",19189,,,,02760
,,,,2671,,,Bedford Park,,4692,,,L9V,,,,,,15374,,,15017,,,山梨県南都留郡富士河,,,,1640,,01-234,,,,,,118 46,,,3006,,,EN10,"Winneshiek, Iowa","Winneshiek, IA",19191,,,,02761
,,,,2672,,,Bedfordale,,4693,,,L9W,,,,,,15377,,,15018,,,山梨県南都留郡山中湖,,,,1641,,01-235,,,,,,118 47,,,3007,,,EN11,"Woodbury, Iowa","Woodbury, IA",19193,,,,02762
,,,,2675,,,Bedgerabong,,4694,,,L9Y,,,,,,15378,,,15019,,,山梨県南都留郡忍野村,,,,1642,,01-236,,,,,,118 48,,,3008,,,EN1,"Worth, Iowa","Worth, IA",19195,,,,02763
,,,,2678,,,Bedourie,,4701,,,L9Z,,,,,,15517,,,15020,,,山梨県南都留郡西桂町,,,,1650,,01-237,,,,,,118 49,,,3010,,,EN2,"Wright, Iowa","Wright, IA",19197,,,,02764
,,,,2680,,,Beeac,,4702,,,M1B,,,,,,15518,,,15021,,,山梨県南都留郡道志村,,,,1651,,01-239,,,,,,118 50,,,3011,,,EN3,"Allen, Kansas","Allen, KS",20001,,,,02766
,,,,2681,,,Beebo,,4707,,,M1C,,,,,,15526,,,15022,,,山梨県南都留郡鳴沢村,,,,1653,,01-240,,,,,,118 51,,,3012,,,EN4,"Anderson, Kansas","Anderson, KS",20003,,,,02767
,,,,2700,,,Beech Forest,,4710,,,M1E,,,,,,15528,,,15023,,,山梨県大月市,,,,1654,,01-241,,,,,,118 52,,,3013,,,EN5,"Atchison, Kansas","Atchison, KS",20005,,,,02768
,,,,2701,,,Beechboro,,4712,,,M1G,,,,,,15537,,,15024,,,山梨県富士吉田市,,,,1655,,01-242,,,,,,118 53,,,3014,,,EN6,"Barber, Kansas","Barber, KS",20007,,,,02769
,,,,2702,,,Beecher,,4713,,,M1H,,,,,,15562,,,15025,,,山梨県山梨市,,,,1657,,01-244,,,,,,118 54,,,3015,,,EN7,"Barton, Kansas","Barton, KS",20009,,,,02770
,,,,2703,,,Beechford,,4714,,,M1J,,,,,,15566,,,15026,,,山梨県甲州市,,,,1658,,01-246,,,,,,118 55,,,3018,,,EN8,"Bourbon, Kansas","Bourbon, KS",20011,,,,02771
,,,,2705,,,Beechina,,4715,,,M1K,,,,,,15569,,,15027,,,山梨県甲府市,,,,1659,,01-248,,,,,,118 56,,,3019,,,EN9,"Brown, Kansas","Brown, KS",20013,,,,02777
,,,,2706,,,Beechmont,,4716,,,M1L,,,,,,15711,,,15028,,,山梨県甲斐市,,,,1661,,01-249,,,,,,118 57,,,3020,,,EX10,"Butler, Kansas","Butler, KS",20015,,,,02779
,,,,2707,,,Beechwood,,4720,,,M1M,,,,,,15712,,,15029,,,山梨県笛吹市,,,,1662,,01-250,,,,,,118 58,,,3024,,,EX11,"Chase, Kansas","Chase, KS",20017,,,,02780
,,,,2708,,,Beechworth,,4721,,,M1N,,,,,,15713,,,15030,,,山梨県西八代郡市川三,,,,1663,,01-251,,,,,,118 59,,,3027,,,EX12,"Chautauqua, Kansas","Chautauqua, KS",20019,,,,02783
,,,,2710,,,Beecroft,,4722,,,M1P,,,,,,15732,,,15031,,,山梨県都留市,,,,1664,,01-252,,,,,,118 60,,,3029,,,EX13,"Cherokee, Kansas","Cherokee, KS",20021,,,,02790
,,,,2711,,,Beecroft Peninsula,,4723,,,M1R,,,,,,15738,,,15032,,,山梨県韮崎市,,,,1665,,01-253,,,,,,118 61,,,3030,,,EX14,"Cheyenne, Kansas","Cheyenne, KS",20023,,,,02791
,,,,2712,,,Beedelup,,4724,,,M1S,,,,,,15741,,,15033,,,長野県上伊那郡中川村,,,,1666,,01-254,,,,,,118 62,,,3032,,,EX15,"Clark, Kansas","Clark, KS",20025,,,,02801
,,,,2713,,,Beela,,4725,,,M1T,,,,,,15745,,,15034,,,長野県上伊那郡南箕輪,,,,1667,,01-255,,,,,,118 63,,,3033,,,EX16,"Clay, Kansas","Clay, KS",20027,,,,02802
,,,,2714,,,Beelbangera,,4730,,,M1V,,,,,,15746,,,15035,,,長野県上伊那郡宮田村,,,,1670,,01-258,,,,,,118 64,,,3034,,,EX17,"Cloud, Kansas","Cloud, KS",20029,,,,02804
,,,,2715,,,Beelbee,,4731,,,M1W,,,,,,15748,,,15036,,,長野県上伊那郡箕輪町,,,,1671,,01-259,,,,,,118 65,,,3035,,,EX18,"Coffey, Kansas","Coffey, KS",20031,,,,02806
,,,,2716,,,Beelbi Creek,,4732,,,M1X,,,,,,15749,,,15038,,,長野県上伊那郡辰野町,,,,1672,,01-262,,,,,,118 66,,,3036,,,EX19,"Comanche, Kansas","Comanche, KS",20033,,,,02807
,,,,2717,,,Beelerup,,4733,,,M2H,,,,,,15754,,,15039,,,長野県上伊那郡飯島町,,,,1673,,01-266,,,,,,118 67,,,3037,,,EX1,"Cowley, Kansas","Cowley, KS",20035,,,,02808
,,,,2720,,,Beeliar,,4741,,,M2J,,,,,,15755,,,15040,,,長野県上水内郡信濃町,,,,1675,,01-267,,,,,,118 69,,,3038,,,EX20,"Crawford, Kansas","Crawford, KS",20037,,,,02809
,,,,2721,,,Beemunnel,,4742,,,M2K,,,,,,15757,,,15041,,,長野県上水内郡小川村,,,,1676,,01-301,,,,,,118 72,,,3039,,,EX21,"Decatur, Kansas","Decatur, KS",20039,,,,02812
,,,,2722,,,Beenaam Valley,,4743,,,M2L,,,,,,15806,,,15042,,,長野県上水内郡飯綱町,,,,1678,,01-302,,,,,,118 80,,,3040,,,EX22,"Dickinson, Kansas","Dickinson, KS",20041,,,,02813
,,,,2725,,,Beenak,,4751,,,M2M,,,,,,15827,,,15043,,,長野県上田市,,,,1679,,01-303,,,,,,118 81,,,3041,,,EX23,"Doniphan, Kansas","Doniphan, KS",20043,,,,02814
,,,,2726,,,Beenleigh,,4752,,,M2N,,,,,,15831,,,15044,,,長野県上高井郡小布施,,,,1680,,01-304,,,,,,118 82,,,3042,,,EX24,"Douglas, Kansas","Douglas, KS",20045,,,,02815
,,,,2727,,,Beenong,,4753,,,M2P,,,,,,15834,,,15045,,,長野県上高井郡高山村,,,,1682,,01-305,,,,,,118 83,,,3043,,,EX2,"Edwards, Kansas","Edwards, KS",20047,,,,02816
,,,,2729,,,Beerburrum,,4754,,,M2R,,,,,,15837,,,15046,,,長野県下伊那郡下條村,,,,1683,,01-307,,,,,,118 85,,,3044,,,EX31,"Elk, Kansas","Elk, KS",20049,,,,02817
,,,,2730,,,Beermullah,,4755,,,M3A,,,,,,15838,,,15048,,,長野県下伊那郡喬木村,,,,1684,,01-308,,,,,,118 86,,,3045,,,EX32,"Ellis, Kansas","Ellis, KS",20051,,,,02818
,,,,2731,,,Beeron,,4760,,,M3B,,,,,,15848,,,15049,,,長野県下伊那郡売木村,,,,1690,,01-309,,,,,,118 87,,,3046,,,EX33,"Ellsworth, Kansas","Ellsworth, KS",20053,,,,02822
,,,,2732,,,Beerwah,,4761,,,M3C,,,,,,15859,,,15050,,,長野県下伊那郡大鹿村,,,,1692,,01-310,,,,,,118 88,,,3047,,,EX34,"Finney, Kansas","Finney, KS",20055,,,,02823
,,,,2733,,,Bees Creek,,4762,,,M3H,,,,,,15864,,,15051,,,長野県下伊那郡天龍村,,,,1701,,01-312,,,,,,118 89,,,3048,,,EX35,"Ford, Kansas","Ford, KS",20057,,,,02824
,,,,2734,,,Beetaloo Valley,,4770,,,M3J,,,,,,15868,,,15052,,,長野県下伊那郡平谷村,,,,1702,,01-313,,,,,,118 90,,,3049,,,EX36,"Franklin, Kansas","Franklin, KS",20059,,,,02825
,,,,2735,,,Bega,,4771,,,M3K,,,,,,15890,,,15053,,,長野県下伊那郡松川町,,,,1703,,01-314,,,,,,118 91,,,3050,,,EX37,"Geary, Kansas","Geary, KS",20061,,,,02826
,,,,2736,,,Beggan Beggan,,4772,,,M3L,,,,,,15898,,,15054,,,長野県下伊那郡根羽村,,,,1704,,01-315,,,,,,118 92,,,3052,,,EX38,"Gove, Kansas","Gove, KS",20063,,,,02827
,,,,2737,,,Begonia,,4773,,,M3M,,,,,,15907,,,15055,,,長野県下伊那郡泰阜村,,,,1705,,01-317,,,,,,118 93,,,3053,,,EX39,"Graham, Kansas","Graham, KS",20065,,,,02828
,,,,2738,,,Beilba,,4774,,,M3N,,,,,,15910,,,15056,,,長野県下伊那郡豊丘村,,,,1706,,01-318,,,,,,118 94,,,3054,,,EX3,"Grant, Kansas","Grant, KS",20067,,,,02829
,,,,2739,,,Bejoording,,4775,,,M4A,,,,,,15913,,,15057,,,長野県下伊那郡阿南町,,,,1707,,01-319,,,,,,118 95,,,3063,,,EX4,"Gray, Kansas","Gray, KS",20069,,,,02830
,,,,2745,,,Belair,,4776,,,M4B,,,,,,15926,,,15058,,,長野県下伊那郡阿智村,,,,1708,,01-320,,,,,,120 00,,,3065,,,EX5,"Greeley, Kansas","Greeley, KS",20071,,,,02831
,,,,2747,,,Belalie East,,4777,,,M4C,,,,,,15936,,,15059,,,長野県下伊那郡高森町,,,,1709,,01-321,,,,,,120 01,,,3066,,,EX6,"Greenwood, Kansas","Greenwood, KS",20073,,,,02832
,,,,2748,,,Belalie North,,4780,,,M4E,,,,,,15938,,,15060,,,長野県下水内郡栄村,,,,1710,,01-327,,,,,,120 02,,,3067,,,EX7,"Hamilton, Kansas","Hamilton, KS",20075,,,,02833
,,,,2749,,,Belanglo,,4782,,,M4G,,,,,,16225,,,15061,,,長野県下高井郡山ノ内,,,,1711,,01-328,,,,,,120 04,,,3068,,,EX8,"Harper, Kansas","Harper, KS",20077,,,,02835
,,,,2750,,,Belbora,,4783,,,M4H,,,,,,16227,,,15062,,,長野県下高井郡木島平,,,,1712,,01-329,,,,,,120 05,,,3071,,,EX9,"Harvey, Kansas","Harvey, KS",20079,,,,02836
,,,,2751,,,Belcong,,4784,,,M4J,,,,,,16230,,,15063,,,長野県下高井郡野沢温,,,,1713,,01-330,,,,,,120 06,,,3072,,,FK10,"Haskell, Kansas","Haskell, KS",20081,,,,02837
,,,,2752,,,Belconnen,,4785,,,M4K,,,,,,16244,,,15064,,,長野県中野市,,,,1714,,01-336,,,,,,120 07,,,3073,,,FK11,"Hodgeman, Kansas","Hodgeman, KS",20083,,,,02838
,,,,2753,,,Beldon,,4786,,,M4L,,,,,,16247,,,15065,,,長野県伊那市,,,,1715,,01-337,,,,,,120 08,,,3074,,,FK12,"Jackson, Kansas","Jackson, KS",20085,,,,02839
,,,,2754,,,Belfield,,4791,,,M4M,,,,,,16248,,,15066,,,長野県佐久市,,,,1718,,01-338,,,,,,120 09,,,3075,,,FK13,"Jefferson, Kansas","Jefferson, KS",20087,,,,02840
,,,,2755,,,Belford,,4792,,,M4N,,,,,,16259,,,15067,,,長野県北佐久郡御代田,,,,1719,,01-339,,,,,,120 10,,,3076,,,FK14,"Jewell, Kansas","Jewell, KS",20089,,,,02841
,,,,2756,,,Belfrayden,,4793,,,M4P,,,,,,16269,,,15068,,,長野県北佐久郡立科町,,,,1720,,01-340,,,,,,120 11,,,3077,,,FK15,"Johnson, Kansas","Johnson, KS",20091,,,,02842
,,,,2757,,,Belgian Gardens,,4794,,,M4R,,,,,,16278,,,15069,,,長野県北佐久郡軽井沢,,,,1721,,01-341,,,,,,120 12,,,3078,,,FK16,"Kearny, Kansas","Kearny, KS",20093,,,,02852
,,,,2758,,,Belgrave,,4800,,,M4S,,,,,,16303,,,15070,,,長野県北安曇郡小谷村,,,,1722,,01-342,,,,,,120 13,,,3082,,,FK17,"Kingman, Kansas","Kingman, KS",20095,,,,02854
,,,,2759,,,Belgrave Heights,,4801,,,M4T,,,,,,16306,,,15071,,,長野県北安曇郡松川村,,,,1723,,01-343,,,,,,120 14,,,3083,,,FK18,"Kiowa, Kansas","Kiowa, KS",20097,,,,02857
