All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
 Uzbekistan , UZB , Uzbekistan , Uzbekistan ,1316,,,Andromache,,2534,,,G0P,,,,,1438,,,Nienburg (Weser),4687,, Hoshangabad,125104,,,,3047,,,岩手県下閉伊郡田野畑,,3310,,,Putten,1481,,,,Narvik,455,Radzyń,00-304,,,Seixal,2894,,,,Upplands Väsby,106 36,,,1325,,Nottingham,BN41,"Ventura, California","Ventura, CA",6111,,,,1070
 Vatican , VAT , Vatican , Vatican ,1317,,,Anduramba,,2540,,,G0R,,,,,1439,,,Nordfriesland,4703,, Hoshiarpur,125106,,,,3048,,,岩手県久慈市,,3313,,,Raalte,1482,,,,Naustdal,456,Rawa,00-305,,,Sernancelhe,2900,,,,Upplands-Bro,106 37,,,1326,,Nuneaton and Bedworth,BN42,"Yolo, California","Yolo, CA",6113,,,,1071
 Saint Vincent and the Grenadines , VCT , St. Vin. and Gren. , Saint Vincent and the Grenadines ,1318,,,Anembo,,2542,,,G0S,,,,,1440,,,Nordhausen,4720,, Hugli,125110,,,,3049,,,岩手県九戸郡九戸村,,3319,,,Reimerswaal,1483,,,,Nedre Eiker,457,Rawicz,00-306,,,Serpa,2904,,,,Uppsala,106 38,,,1329,,Oadby and Wigston,BN43,"Yuba, California","Yuba, CA",6115,,,,1072
 Venezuela , VEN , Venezuela , Venezuela ,1319,,,Angas Plains,,2544,,,G0T,,,,,1441,,,Nordsachsen,4736,, Hyderabad,125111,,,,3100,,,岩手県九戸郡洋野町,,3320,,,Renkum,1484,,,,Nes,458,Ropczyce-Sędziszów,00-307,,,Sertã,2910,,,,Uppvidinge,106 40,,,1337,,Oldham,BN44,"Adams, Colorado","Adams, CO",8001,,,,1073
 British Virgin Islands , VGB , British Virgin Is. , British Virgin Islands ,1320,,,Angas Valley,,2551,,,G0V,,,,,1448,,,Nordwestmecklenburg,4741,, Idukki,125112,,,,4010,,,岩手県九戸郡軽米町,,3330,,,Renswoude,1485,,,,Nesna,459,Ruda Śląska,00-310,,,Sesimbra,2914,,,,Vadstena,106 42,,,1338,,Orkney Islands,BN45,"Alamosa, Colorado","Alamosa, CO",8003,,,,1074
 United States Virgin Islands , VIR , U.S. Virgin Is. , United States Virgin Islands ,1321,,,Angaston,,2552,,,G0W,,,,,1450,,,Northeim,4746,, Imphal East,125113,,,,4011,,,岩手県九戸郡野田村,,3340,,,Reusel-De Mierden,1486,,,,Nesodden,460,Rybnik City,00-311,,,Setúbal,2925,,,,Vaggeryd,106 43,,,1341,,Oxford,BN50,"Arapahoe, Colorado","Arapahoe, CO",8005,,,,1075
 Vietnam , VNM , Vietnam , Vietnam ,1322,,,Angelo River,,2560,,,G0X,,,,,1451,,,Nürnberg,4749,, Imphal West,125120,,,,4012,,,岩手県二戸市,,3400,,,Rheden,1487,,,,Nesseby,461,Rybnik,00-312,,,Sever do Vouga,2929,,,,Valdemarsvik,106 47,,,1342,,Pembrokeshire,BN51,"Archuleta, Colorado","Archuleta, CO",8007,,,,1077
 Vanuatu , VUT , Vanuatu , Vanuatu ,1323,,,Angle Park,,2563,,,G0Y,,,,,1452,,,Nürnberger Land,4758,, Indore,125121,,,,4013,,,岩手県二戸郡一戸町,,3410,,,Rhenen,1488,,,,Nesset,462,Ryki,00-314,,,Silves,2950,,,,Vallentuna,106 48,,,1343,,Pendle,BN52,"Baca, Colorado","Baca, CO",8009,,,,1079
 Wallis and Futuna , WLF , Wallis and Futuna Is. , Wallis and Futuna Islands ,1324,,,Angle Vale,,2564,,,G0Z,,,,,1453,,,Oberallgäu,4769,, Jabalpur,125133,,,,4014,,,岩手県八幡平市,,3420,,,Ridderkerk,1489,,,,Nissedal,463,Rypin,00-315,,,Sines,2951,,,,Vansbro,106 50,,,1344,,Perth and Kinross,BN5,"Bent, Colorado","Bent, CO",8011,,,,1080
 Akrotiri Sovereign Base Area , n/a , Akrotiri , Akrotiri ,1325,,,Angledale,,2565,,,G1A,,,,,1454,,,Oberbergischer Kreis,4774,, Jagatsinghapur,125201,,,,4015,,,岩手県北上市,,3430,,,Rijssen-Holten,1501,,,,Nittedal,464,Rzeszów City,00-316,,,Sintra,2954,,,,Vara,106 53,,,1345,,Peterborough,BN6,"Boulder, Colorado","Boulder, CO",8013,,,,1081
 Samoa , WSM , Samoa , Samoa ,1326,,,Angledool,,2571,,,G1B,,,,,1455,,,Oberhausen,4779,, Jaintia Hills,126101,,,,4016,,,岩手県和賀郡西和賀町,,3440,,,Rijswijk,1502,,,,Nome,465,Rzeszów,00-317,,,Sobral de Monte Agraço,2955,,,,Varberg,106 54,,,1346,,Plymouth,BN7,"Chaffee, Colorado","Chaffee, CO",8015,,,,1082
 Yemen , YEM , Yemen , Yemen ,1327,,,Anglers Reach,,2572,,,G1C,,,,,1456,,,Oberhavel,4808,, Jaipur,126102,,,,4017,,,岩手県大船渡市,,3500,,,Roerdalen,1503,,,,Nord-Aurdal,467,Sandomierz,00-318,,,Soure,2959,,,,Vaxholm,106 55,,,1347,,Poole,BN88,"Cheyenne, Colorado","Cheyenne, CO",8017,,,,1083
 South Africa , ZAF , South Africa , South Africa ,1328,,,Anglers Rest,,2601,,,G1E,,,,,1457,,,Oberspreewald-Lausitz,4821,, Jaisalmer,126110,,,,4018,,,岩手県奥州市,,3510,,,Roermond,1504,,,,Nord-Fron,468,Sanok,00-321,,,Sousel,2965,,,,Vellinge,106 58,,,1348,,Portsmouth,BN8,"Clear Creek, Colorado","Clear Creek, CO",8019,,,,1084
 Zambia , ZMB , Zambia , Zambia ,1329,,,Anglesea,,2602,,,G1G,,,,,1458,,,Odenwaldkreis,4824,, Jajapur,126111,,,,4019,,,岩手県宮古市,,3520,,,Roosendaal,1505,,,,Nord-Odal,469,Sejny,00-322,,,Sátão,2970,,,,Vetlanda,106 60,,,1350,,Powys,BN99,"Conejos, Colorado","Conejos, CO",8021,,,,1085
 Zimbabwe , ZWE , Zimbabwe , Zimbabwe ,1330,,,Angourie,,2603,,,G1H,,,,,1459,,,Oder-Spree,4827,, Jalandhar,126112,,,,4020,,,岩手県岩手郡岩手町,,3530,,,Rotterdam,1506,,,,Norddal,470,Siedlce City,00-324,,,São Brás de Alportel,2975,,,,Vilhelmina,106 61,,,1352,,Preston,BN9,"Costilla, Colorado","Costilla, CO",8023,,,,1086
,,,,1331,,,Angurugu,,2604,,,G1J,,,,,1460,,,Offenbach am Main,4828,, Jalaun,126113,,,,4021,,,岩手県岩手郡葛巻町,,3540,,,Rozendaal,1507,,,,Nordkapp,472,Siedlce,00-325,,,São João da Madeira,2985,,,,Vimmerby,106 63,,,1353,,Purbeck,BR1,"Crowley, Colorado","Crowley, CO",8025,,,,1088
,,,,1332,,,Anindilyakwa,,2620,,,G1K,,,,,1462,,,Offenbach,4838,, Jalgaon,126114,,,,4022,,,岩手県岩手郡雫石町,,3550,,,Rucphen,1508,,,,Nordre Land,473,Siemianowice Śląskie,00-327,,,São João da Pesqueira,3000,,,,Vindeln,106 64,,,1354,,Reading,BR2,"Custer, Colorado","Custer, CO",8027,,,,1089
,,,,1333,,,Anketell,,2624,,,G1L,,,,,1463,,,Oldenburg Stadt,4849,, Jalna,126115,,,,4023,,,岩手県気仙郡住田町,,3560,,,Schagen,1509,,,,Nordreisa,474,Siemiatycze,00-328,,,São Pedro do Sul,3004,,,,Vingåker,106 65,,,1355,,Redbridge,BR3,"Delta, Colorado","Delta, CO",8029,,,,1090
,,,,1334,,,Anmatjere,,2625,,,G1M,,,,,1464,,,Oldenburg,4860,, Jalor,126116,,,,4024,,,岩手県滝沢市,,3570,,,Scherpenzeel,1511,,,,Nore og Uvdal,475,Sieradz,00-330,,,São Roque do Pico,3020,,,,Vänersborg,106 67,,,1356,,Redcar and Cleveland,BR4,"Denver, Colorado","Denver, CO",8031,,,,1092
,,,,1335,,,Anna Bay,,2630,,,G1N,,,,,1466,,,Olpe,4861,, Jalpaiguri,126125,,,,4025,,,岩手県盛岡市,,3580,,,Schiedam,1521,,,,Notodden,476,Sierpc,00-331,,,São Vicente,3025,,,,Vännäs,106 70,,,1357,,Redditch,BR5,"Dolores, Colorado","Dolores, CO",8033,,,,1093
,,,,1340,,,Annadale,,2631,,,G1P,,,,,1467,,,Ortenaukreis,4862,, Jammu,126152,,,,4026,,,岩手県紫波郡矢巾町,,3590,,,Schiermonnikoog,1525,,,,Nøtterøy,477,Skarżysko,00-332,,,Tabuaço,3030,,,,Värmdö,106 75,,,1358,,Reigate and Banstead,BR6,"Douglas, Colorado","Douglas, CO",8035,,,,1094
,,,,1350,,,Annandale (New South Wales),,2632,,,G1R,,,,,1468,,,Osnabrück Stadt,4874,, Jamnagar,127021,,,,4027,,,岩手県紫波郡紫波町,,3600,,,Schouwen-Duiveland,1531,,,,Odda,478,Skierniewice City,00-333,,,Tarouca,3034,,,,Värnamo,106 77,,,1372,,Renfrewshire,BR7,"Eagle, Colorado","Eagle, CO",8037,,,,1095
,,,,1355,,,Annandale (Queensland),,2640,,,G1S,,,,,1470,,,Osnabrück,4880,, Jamtara,127022,,,,4028,,,岩手県胆沢郡金ケ崎町,,3610,,,Simpelveld,1534,,,,Oelen,479,Skierniewice,00-335,,,Terras de Bouro,3040,,,,Västervik,106 78,,,1373,,Rhondda Cynon Taf,BR8,"Elbert, Colorado","Elbert, CO",8039,,,,1096
,,,,1360,,,Annangrove,,2641,,,G1T,,,,,1471,,,Ostalbkreis,4886,, Jamui,127025,,,,4029,,,岩手県花巻市,,3620,,,Sint Anthonis,1536,,,,Øksnes,480,Sochaczew,00-336,,,Tomar,3044,,,,Västerås,106 80,,,1374,,Ribble Valley,BS10,"El Paso, Colorado","El Paso, CO",8041,,,,1097
,,,,1363,,,Annerley,,2642,,,G1V,,,,,1472,,,Ostallgäu,4889,, Janjgir-champa,127026,,,,4100,,,岩手県西磐井郡平泉町,,3630,,,Sint-Michielsgestel,1541,,,,Onsoey,481,Sokołów,00-337,,,Tondela,3045,,,,Växjö,106 82,,,1375,,Richmond upon Thames,BS11,"Fremont, Colorado","Fremont, CO",8043,,,,1098
,,,,1391,,,Anniebrook,,2650,,,G1W,,,,,1500,,,Osterholz,4895,, Jashpur,127027,,,,5010,,,岩手県遠野市,,3640,,,Sittard-Geleen,1544,,,,Oppdal,482,Sokółka,00-338,,,Torre de Moncorvo,3049,,,,Vårgårda,106 88,,,1376,,Richmondshire,BS13,"Garfield, Colorado","Garfield, CO",8045,,,,1101
,,,,1401,,,Annuello,,2651,,,G1X,,,,,1501,,,Osterode am Harz,4910,, Jaunpur,127028,,,,5011,,,岩手県釜石市,,3650,,,Sliedrecht,1546,,,,Oppegård,483,Sopot,00-339,,,Torres Novas,3050,,,,Ydre,106 91,,,1377,,Rochdale,BS14,"Gilpin, Colorado","Gilpin, CO",8047,,,,1102
,,,,1416,,,Ansons Bay,,2654,,,G1Y,,,,,1502,,,Ostholstein,4916,, Jehanabad,127029,,,,5012,,,岩手県陸前高田市,,3660,,,Sluis,1551,,,,Orkdal,484,Sosnowiec,00-340,,,Torres Vedras,3054,,,,Ystad,107 07,,,1400,,Rochford,BS15,"Grand, Colorado","Grand, CO",8049,,,,1103
,,,,1419,,,Anstead,,2661,,,G2A,,,,,1503,,,Ostprignitz-Ruppin,4924,, Jhabua,127030,,,,5013,,,宮城県亘理郡亘理町,,3700,,,Smallingerland,1561,,,,Ørland,485,Stalowa Wola,00-341,,,Trancoso,3060,,,,Älmhult,107 10,,,1401,,Rossendale,BS16,"Gunnison, Colorado","Gunnison, CO",8051,,,,1104
,,,,1420,,,Antechamber Bay,,2662,,,G2B,,,,,1504,,,Paderborn,4928,, Jhajjar,127031,,,,5014,,,宮城県亘理郡山元町,,3710,,,Soest,1562,,,,Ørskog,486,Starachowice,00-342,,,Trofa,3064,,,,Älvdalen,107 21,,,1404,,Rother,BS1,"Hinsdale, Colorado","Hinsdale, CO",8053,,,,1105
,,,,1421,,,Anthony,,2663,,,G2C,,,,,1505,,,Passau Stadt,4931,, Jhalawar,127032,,,,5015,,,宮城県仙台市太白区,,3720,,,Someren,1566,,,,Ørsta,487,Stargard,00-344,,,Tábua,3070,,,,Älvkarleby,107 22,,,1405,,Rotherham,BS20,"Huerfano, Colorado","Huerfano, CO",8055,,,,1106
,,,,1422,,,Antigua,,2671,,,G2E,,,,,1506,,,Passau,4932,, Jhansi,127035,,,,5016,,,宮城県仙台市宮城野区,,3730,,,Son en Breugel,1567,,,,"Os,Hedmark",488,Starogard,00-345,,,Vagos,3074,,,,Älvsbyn,107 23,,,1406,,Rugby,BS21,"Jackson, Colorado","Jackson, CO",8057,,,,1107
,,,,1423,,,Antill Ponds,,2673,,,G2G,,,,,1507,,,Peine,4934,, Jharsuguda,127040,,,,5017,,,宮城県仙台市泉区,,3740,,,Stadskanaal,1601,,,,"Os,Hordaland",489,Staszów,00-347,,,Vale de Cambra,3080,,,,Ängelholm,107 24,,,1407,,Runnymede,BS22,"Jefferson, Colorado","Jefferson, CO",8059,,,,1108
,,,,1424,,,Antonymyre,,2680,,,G2J,,,,,1508,,,Pfaffenhofen a.d. Ilm,4936,, Jhunjhunun,127041,,,,5018,,,宮城県仙台市若林区,,3800,,,Staphorst,1602,,,,Osen,490,Strzelce-Drezdenko,00-348,,,Valença,3084,,,,Åmål,107 25,,,1408,,Rushcliffe,BS23,"Kiowa, Colorado","Kiowa, CO",8061,,,,1109
,,,,1425,,,Antwerp,,2700,,,G2K,,,,,1509,,,Pforzheim,4938,, Jind,127042,,,,5020,,,宮城県仙台市青葉区,,3810,,,Stede Broec,1606,,,,Oslo,491,Strzelce,00-349,,,Valongo,3090,,,,Ånge,107 26,,,1409,,Rushmoor,BS24,"Kit Carson, Colorado","Kit Carson, CO",8063,,,,1111
,,,,1426,,,Anula,,2721,,,G2L,,,,,1510,,,Pinneberg,6108,, Jodhpur,127043,,,,5021,,,宮城県伊具郡丸森町,,3820,,,Steenbergen,1607,,,,Osterøy,492,Strzelin,00-350,,,Valpaços,3094,,,,Åre,107 60,,,1410,,Rutland,BS25,"Lake, Colorado","Lake, CO",8065,,,,1115
,,,,1427,,,Apamurra,,2722,,,G2M,,,,,1513,,,Pirmasens,6110,, Jorhat,127045,,,,5022,,,宮城県刈田郡七ヶ宿町,,3840,,,Steenwijkerland,1608,,,,Østre Toten,493,Strzyżów,00-351,,,Velas,3100,,,,Årjäng,107 80,,,1412,,Ryedale,BS26,"La Plata, Colorado","La Plata, CO",8067,,,,1116
,,,,1428,,,Apoinga,,2723,,,G2N,,,,,1532,,,Plön,6112,, Junagadh,127046,,,,5023,,,宮城県刈田郡蔵王町,,3849,,,Stein,1609,,,,Overhalla,494,Sucha,00-353,,,Vendas Novas,3104,,,,Åsele,107 81,,,1413,,Salford,BS27,"Larimer, Colorado","Larimer, CO",8069,,,,1118
,,,,1429,,,Apollo Bay (Tasmania),,2724,,,G3A,,,,,1533,,,Potsdam-Mittelmark,6114,, Jyotiba Phule Nagar,127111,,,,5024,,,宮城県加美郡加美町,,3900,,,Stichtse Vecht,1611,,,,Øvre Eiker,495,Sulęcin,00-354,,,Viana do Alentejo,3105,,,,Åstorp,107 85,,,1415,,Sandwell,BS28,"Las Animas, Colorado","Las Animas, CO",8071,,,,1119
,,,,1430,,,Apollo Bay (Victoria),,2731,,,G3E,,,,,1550,,,Potsdam,6116,, Kabeerdham,127114,,,,5025,,,宮城県加美郡色麻町,,3910,,,Súdwest-Fryslân,1613,,,,Øyer,496,Suwałki City,00-355,,,Viana do Castelo,3130,,,,Åtvidaberg,107 86,,,1416,,Scarborough,BS29,"Lincoln, Colorado","Lincoln, CO",8073,,,,1128
,,,,1435,,,Appila,,2732,,,G3G,,,,,1551,,,Prignitz,6118,, Kachchh,127201,,,,5026,,,宮城県名取市,,3920,,,Terneuzen,1614,,,,Øygarden,501,Suwałki,00-357,,,Vidigueira,3140,,,,Öckerö,107 88,,,1417,,Scottish Borders,BS2,"Logan, Colorado","Logan, CO",8075,,,,1129
,,,,1440,,,Appin (New South Wales),,2733,,,G3H,,,,,1552,,,Rastatt,6120,, Kaimur (bhabua),127306,,,,5028,,,宮城県塩竈市,,3930,,,Terschelling,1616,,,,Øystre Slidre,502,Szamotuły,00-358,,,Vieira do Minho,3144,,,,Ödeshög,107 90,,,1418,,Sedgemoor,BS30,"Mesa, Colorado","Mesa, CO",8077,,,,1133
,,,,1445,,,Appin (Victoria),,2734,,,G3J,,,,,1553,,,Ravensburg,6122,, Kaithal,127307,,,,5029,,,宮城県多賀城市,,3940,,,Texel,1617,,,,Porsanger,503,Szczecin,00-359,,,Vila de Rei,3150,,,,Örebro,107 95,,,1420,,Sefton,BS31,"Mineral, Colorado","Mineral, CO",8079,,,,1138
,,,,1450,,,Appin South,,2751,,,G3K,,,,,1554,,,Recklinghausen,6124,, Kalahandi,127308,,,,5030,,,宮城県大崎市,,4000,,,Teylingen,1619,,,,Porsgrunn,504,Szczecinek,00-360,,,Vila do Bispo,3154,,,,Örkelljunga,107 96,,,1421,,Selby,BS32,"Moffat, Colorado","Moffat, CO",8081,,,,1139
,,,,1455,,,Apple Tree Creek,,2752,,,G3L,,,,,1555,,,Regen,6126,, Kamrup Metropolitan,127309,,,,5031,,,宮城県宮城郡七ヶ浜町,,4009,,,Tholen,1621,,,,Råde,505,Szczytno,00-362,,,Vila do Conde,3200,,,,Örnsköldsvik,109 00,,,1422,,Sevenoaks,BS34,"Montezuma, Colorado","Montezuma, CO",8083,,,,1144
,,,,1460,,,Apple Tree Flat,,2753,,,G3M,,,,,1556,,,Regensburg Stadt,6128,, Kamrup,127310,,,,5032,,,宮城県宮城郡利府町,,4010,,,Tiel,1622,,,,Radøy,506,Sztum,00-363,,,Vila do Porto,3220,,,,Östersund,109 01,,,1423,,Sheffield,BS35,"Montrose, Colorado","Montrose, CO",8085,,,,1151
,,,,1465,,,Appleby,,2754,,,G3Z,,,,,1557,,,Regensburg,6130,, Kancheepuram,127311,,,,5034,,,宮城県宮城郡松島町,,4020,,,Tilburg,1623,,,,Rælingen,507,Szydłowiec,00-364,,,Vila Flor,3230,,,,Österåker,109 02,,,1424,,Shepway,BS36,"Morgan, Colorado","Morgan, CO",8087,,,,1152
,,,,1466,,,Applecross,,2755,,,G4A,,,,,1558,,,Region Hannover,6132,, Kandhamal,127312,,,,5035,,,宮城県富谷市,,4030,,,Tubbergen,1624,,,,Rakkestad,508,Sępólno,00-366,,,Vila Franca de Xira,3234,,,,Östhammar,109 03,,,1425,,Shetland Islands,BS37,"Otero, Colorado","Otero, CO",8089,,,,1195
,,,,1470,,,Applethorpe,,2761,,,G4R,,,,,1559,,,Regionalverband Saarbrücken,6179,, Kangra,131001,,,,5039,,,宮城県岩沼市,,4040,,,Twenterand,1625,,,,Ramnes,509,Sławno,00-367,,,Vila Franca do Campo,3240,,,,Östra Göinge,109 04,,,1426,,Shropshire,BS39,"Ouray, Colorado","Ouray, CO",8091,,,,1199
,,,,1475,,,Appletree Flat,,2763,,,G4S,,,,,1560,,,Rems-Murr-Kreis,6184,, Kannauj,131021,,,,5100,,,宮城県本吉郡南三陸町,,4100,,,Tynaarlo,1627,,,,Rana,510,Słubice,00-368,,,Vila Nova da Barquinha,3250,,,,Överkalix,109 05,,,1427,,Slough,BS3,"Park, Colorado","Park, CO",8093,,,,1201
,,,,1480,,,Apslawn,,2770,,,G4T,,,,,1561,,,Remscheid,6188,, Kanniyakumari,131022,,,,6010,,,宮城県東松島市,,4110,,,Tytsjerksteradiel,1628,,,,Randaberg,511,Słupca,00-370,,,Vila Nova de Cerveira,3254,,,,Övertorneå,109 06,,,1428,,Solihull,BS40,"Phillips, Colorado","Phillips, CO",8095,,,,1202
,,,,1481,,,Apsley (New South Wales),,2801,,,G4V,,,,,1562,,,Rendsburg-Eckernförde,6193,, Kannur,131023,,,,6012,,,宮城県柴田郡大河原町,,4120,,,Uden,1631,,,,Rauma,512,Słupsk City,00-372,,,Vila Nova de Famalicão,3260,,,,,109 07,,,1429,,South Ayrshire,BS41,"Pitkin, Colorado","Pitkin, CO",8097,,,,1203
,,,,1484,,,Apsley (Tasmania),,2802,,,G4W,,,,,1563,,,Reutlingen,6198,, Kanpur Dehat,131024,,,,6014,,,宮城県柴田郡川崎町,,4129,,,Uitgeest,1633,,,,Rendalen,513,Słupsk,00-373,,,Vila Nova de Foz Côa,3270,,,,,109 08,,,1430,,South Bucks,BS48,"Prowers, Colorado","Prowers, CO",8099,,,,1220
,,,,1485,,,Apsley (Victoria),,2803,,,G4X,,,,,1564,,,Rhein-Erft-Kreis,6217,, Kanpur Nagar,131027,,,,6016,,,宮城県柴田郡村田町,,4200,,,Uithoorn,1634,,,,Rennebu,515,Tarnobrzeg City,00-374,,,Vila Nova de Gaia,3280,,,,,109 09,,,1431,,South Cambridgeshire,BS49,"Pueblo, Colorado","Pueblo, CO",8101,,,,1222
,,,,1487,,,Arable,,2811,,,G4Z,,,,,1567,,,Rhein-Hunsrück-Kreis,6231,, Kansiram Nagar,131028,,,,6018,,,宮城県柴田郡柴田町,,4210,,,Urk,1636,,,,Rennesøy,516,Tarnobrzeg,00-375,,,Vila Nova de Paiva,3300,,,,,109 10,,,1432,,South Derbyshire,BS4,"Rio Blanco, Colorado","Rio Blanco, CO",8103,,,,1223
,,,,1490,,,Arakoon,,2812,,,G5A,,,,,1568,,,Rhein-Kreis Neuss,6237,, Kapurthala,131029,,,,6019,,,宮城県栗原市,,4230,,,Utrecht,1641,,,,Rindal,517,Tarnowskie,00-377,,,Vila Nova de Poiares,3305,,,,,109 11,,,1433,,South Gloucestershire,BS5,"Rio Grande, Colorado","Rio Grande, CO",8105,,,,1224
,,,,1493,,,Araluen (New South Wales),,2813,,,G5B,,,,,1569,,,Rhein-Lahn-Kreis,6242,, Karaikal,131030,,,,6020,,,宮城県気仙沼市,,4239,,,Utrechtse Heuvelrug,1642,,,,Ringebu,518,Tarnów City,00-378,,,Vila Pouca de Aguiar,3320,,,,,109 12,,,1434,,South Hams,BS6,"Routt, Colorado","Routt, CO",8107,,,,1225
,,,,1495,,,Araluen (Northern Territory),,2821,,,G5C,,,,,1570,,,Rhein-Neckar-Kreis,6246,, Karauli,131039,,,,6021,,,宮城県牡鹿郡女川町,,4240,,,Vaals,1643,,,,Ringerike,520,Tarnów,00-379,,,Vila Real de Santo António,3330,,,,,109 13,,,1435,,South Holland,BS7,"Saguache, Colorado","Saguache, CO",8109,,,,1226
,,,,1499,,,Araluen (Queensland),,2822,,,G5H,,,,,1571,,,Rhein-Pfalz-Kreis,6249,, Karbi Anglong,131101,,,,6022,,,宮城県登米市,,4250,,,Valkenburg aan de Geul,1645,,,,Ringsaker,540,Tatra,00-380,,,Vila Real,3334,,,,,109 14,,,1436,,South Kesteven,BS80,"San Juan, Colorado","San Juan, CO",8111,,,,1227
,,,,1515,,,Aramac,,2823,,,G5J,,,,,1572,,,Rhein-Sieg-Kreis,6255,, Kargil,131102,,,,6023,,,宮城県白石市,,4259,,,Valkenswaard,1646,,,,Risør,550,Tczew,00-381,,,Vila Velha de Ródão,3350,,,,,109 15,,,1437,,South Lakeland,BS8,"San Miguel, Colorado","San Miguel, CO",8113,,,,1229
,,,,1560,,,Aramara,,2824,,,G5L,,,,,1573,,,Rheingau-Taunus-Kreis,6258,, Karimganj,131103,,,,6024,,,宮城県石巻市,,4260,,,Veendam,1647,,,,Rissa,551,Tomaszów Mazowiecki,00-382,,,Vila Verde,3360,,,,,109 16,,,1438,,South Lanarkshire,BS98,"Sedgwick, Colorado","Sedgwick, CO",8115,,,,1230
,,,,1565,,,Arana Hills,,2831,,,G5M,,,,,1574,,,Rheinisch-Bergischer Kreis,6259,, Karimnagar,131301,,,,6025,,,宮城県角田市,,4270,,,Veenendaal,1648,,,,Roan,552,Tomaszów,00-384,,,Vila Viçosa,3400,,,,,109 17,,,1439,,South Norfolk,BS99,"Summit, Colorado","Summit, CO",8117,,,,1235
,,,,1570,,,Aranbanga,,2832,,,G5N,,,,,1575,,,Rhön-Grabfeld,6268,, Karnal,131302,,,,6026,,,宮城県遠田郡涌谷町,,4280,,,Veere,1652,,,,Rødøy,553,Toruń City,00-385,,,Vimioso,3404,,,,,109 18,,,1440,,South Northamptonshire,BS9,"Teller, Colorado","Teller, CO",8119,,,,1236
,,,,1582,,,Aranda,,2833,,,G5R,,,,,1576,,,Rosenheim Stadt,6279,, Karur,131304,,,,6027,,,宮城県遠田郡美里町,,4300,,,Veldhoven,1654,,,,Rollag,554,Toruń,00-386,,,Vinhais,3405,,,,,109 19,,,1441,,South Oxfordshire,BT10,"Washington, Colorado","Washington, CO",8121,,,,1237
,,,,1585,,,Ararat,,2840,,,G5T,,,,,1577,,,Rosenheim,6295,, Kasaragod,131305,,,,6028,,,宮城県黒川郡大和町,,4307,,,Velsen,1655,,,,Rolvsoey,555,Trzebnica,00-388,,,Viseu,3420,,,,,109 20,,,1442,,South Ribble,BT11,"Weld, Colorado","Weld, CO",8123,,,,1238
,,,,1590,,,Aratula (New South Wales),,2842,,,G5V,,,,,1592,,,Rostock Stadt,6308,, Kathua,131306,,,,6029,,,宮城県黒川郡大衡村,,4309,,,Venlo,1657,,,,Rømskog,556,Tuchola,00-389,,,Vizela,3430,,,,,109 21,,,1443,,South Somerset,BT12,"Yuma, Colorado","Yuma, CO",8125,,,,1240
,,,,1595,,,Aratula (Queensland),,2851,,,G5X,,,,,1599,,,Rostock,6311,, Katihar,131402,,,,6030,,,宮城県黒川郡大郷町,,4310,,,Venray,1658,,,,Røros,557,Turek,00-390,,,Vouzela,3440,,,,,109 22,,,1445,,South Staffordshire,BT13,"Fairfield, Connecticut","Fairfield, CT",9001,,,,1242
,,,,1597,,,Arawata,,2852,,,G5Y,,,,,1600,,,Rotenburg (Wümme),6313,, Katni,131403,,,,6031,,,秋田県にかほ市,,4317,,,Vijfheerenlanden,1661,,,,Røst,558,Tychy City,00-391,,,,3450,,,,,109 23,,,1446,,South Tyneside,BT14,"Hartford, Connecticut","Hartford, CT",9003,,,,1243
,,,,1602,,,Arbouin,,2853,,,G5Z,,,,,1601,,,Roth,6317,, Kaushambi,131408,,,,6033,,,秋田県仙北市,,4318,,,Vlaardingen,1662,,,,Røyken,559,Wadowice,00-392,,,,3460,,,,,109 24,,,1450,,Southampton,BT15,"Litchfield, Connecticut","Litchfield, CT",9005,,,,1244
,,,,1630,,,Arbuckle,,2860,,,G6A,,,,,1602,,,Rottal-Inn,6333,, Kendrapara,131409,,,,6034,,,秋田県仙北郡美郷町,,4319,,,Vlieland,1663,,,,Røyrvik,560,Warsaw West,00-393,,,,3464,,,,,109 25,,,1452,,Southend on Sea,BT16,"Middlesex, Connecticut","Middlesex, CT",9007,,,,1245
